transaction_id,player_id,skin_id,purchase_date,price_rp,quantity
5244,1583.0,871.0,2025-06-26,1350.0,1
5245,1811.0,1198.0,2026-01-13,1350.0,1
5246,2853.0,1417.0,2025-11-25,,1
5247,4685.0,167.0,2026-01-08,1350.0,1
5248,1371.0,1024.0,2025-03-01,975.0,1
5249,3790.0,1208.0,2026-01-25,975.0,1
5250,1104.0,555.0,2025-09-06,1350.0,1
5251,4262.0,1130.0,2025-08-20,1350.0,1
5252,2022.0,768.0,2025-02-27,975.0,1
5253,580.0,694.0,2025-10-12,750.0,1
5254,1660.0,1061.0,2025-08-12,1350.0,1
5255,2409.0,758.0,2025-09-10,1350.0,1
5256,3983.0,5.0,2025-04-14,1350.0,1
5257,4817.0,671.0,2025-03-17,1350.0,1
5258,2272.0,1046.0,2025-08-31,975.0,1
5259,4544.0,1604.0,2025-05-12,1350.0,1
5260,4189.0,1015.0,2025-11-18,1350.0,1
5261,2906.0,335.0,2025-06-23,1350.0,1
5262,2741.0,495.0,2025-11-28,1350.0,1
5263,,1585.0,2025-05-10,1350.0,1
5264,4605.0,770.0,2026-01-11,1350.0,1
5265,2052.0,1135.0,2025-11-15,975.0,1
5266,1501.0,1315.0,2025-11-04,975.0,1
5267,1880.0,412.0,2025-08-24,975.0,1
5268,464.0,200.0,2025-05-23,1350.0,1
5269,3583.0,1355.0,2025-04-30,1350.0,1
5270,3645.0,292.0,2025-09-14,1350.0,1
5271,1512.0,,2025-08-31,750.0,1
5272,851.0,1217.0,2025-02-25,1350.0,1
5273,2619.0,543.0,2025-03-01,1350.0,1
5274,3031.0,959.0,2025-07-11,1350.0,1
5275,2380.0,1558.0,2025-12-10,975.0,1
5276,4515.0,1586.0,2025-04-19,1350.0,1
5277,2620.0,1184.0,2025-05-18,1350.0,1
5278,1228.0,368.0,2025-11-25,975.0,1
5279,1297.0,1526.0,2025-10-18,1350.0,1
5280,4542.0,67.0,2025-04-08,1350.0,1
5281,3206.0,1220.0,2025-11-30,520.0,1
5282,4021.0,1047.0,2025-10-03,975.0,1
5283,2811.0,861.0,2025-07-08,1350.0,1
5284,2649.0,833.0,2025-07-28,1350.0,1
5285,4517.0,1147.0,2025-08-09,975.0,1
5286,1911.0,39.0,2025-05-19,1350.0,1
5287,289.0,370.0,2025-07-15,1350.0,1
5288,4305.0,715.0,2025-12-14,1350.0,1
5289,2864.0,1117.0,2026-01-04,1820.0,1
5290,2573.0,1388.0,2025-08-26,1350.0,1
5291,1574.0,459.0,2025-07-21,750.0,1
5292,1540.0,1319.0,2025-02-13,1350.0,1
5293,3765.0,142.0,2026-01-06,1350.0,1
5294,2515.0,619.0,2025-12-26,1350.0,1
5295,1001.0,421.0,2025-08-04,,1
5296,3191.0,883.0,2025-11-22,1350.0,1
5297,3680.0,1346.0,2025-09-12,520.0,1
5298,753.0,1412.0,2025-08-09,390.0,1
5299,3777.0,1428.0,2025-06-15,1350.0,1
5300,786.0,972.0,2025-05-02,975.0,1
5301,4417.0,70.0,2025-06-21,1350.0,1
5302,2304.0,1350.0,2025-07-06,750.0,1
5303,2116.0,1183.0,2025-04-28,1350.0,1
5304,3163.0,1259.0,2025-07-26,975.0,1
5305,1841.0,643.0,2025-04-27,1350.0,1
5306,1163.0,1474.0,2025-09-18,975.0,1
5307,2762.0,574.0,2025-02-12,750.0,1
5308,3860.0,1074.0,2025-08-17,1350.0,1
5309,1822.0,,2025-11-05,1350.0,1
5310,821.0,483.0,2025-03-30,1350.0,1
5311,2915.0,277.0,2025-10-20,975.0,1
5312,650.0,213.0,2025-02-28,520.0,1
5313,3310.0,1105.0,2025-10-14,975.0,1
5314,2161.0,196.0,2025-05-13,1350.0,1
5315,3489.0,155.0,2026-01-11,1820.0,1
5316,2588.0,904.0,2025-04-30,520.0,1
5317,4570.0,1526.0,2025-11-05,1350.0,1
5318,2896.0,708.0,2025-04-15,1350.0,1
5319,3595.0,489.0,2026-01-25,975.0,1
5320,349.0,298.0,2025-07-15,520.0,1
5321,3519.0,1015.0,2025-06-26,1350.0,1
5322,1497.0,1527.0,2025-09-21,1350.0,1
5323,763.0,46.0,2025-09-27,1350.0,1
5324,3062.0,990.0,2025-11-16,1820.0,1
5325,1053.0,563.0,2025-09-20,975.0,1
5326,1074.0,1355.0,2025-06-27,1350.0,1
5327,2297.0,493.0,2025-05-12,1350.0,1
5328,2758.0,721.0,2025-05-09,975.0,1
5329,3255.0,856.0,2025-10-10,1350.0,1
5330,814.0,340.0,2025-06-20,1350.0,1
5331,2877.0,595.0,2025-07-24,1350.0,1
5332,4331.0,524.0,2025-08-19,1350.0,1
5333,4070.0,1057.0,2025-04-01,975.0,1
5334,1965.0,1037.0,2025-10-08,1350.0,1
5335,2657.0,971.0,2026-02-06,1350.0,1
5336,3687.0,1588.0,2025-12-17,1350.0,1
5337,1837.0,1453.0,2025-02-21,520.0,1
5338,2879.0,5.0,2025-07-05,1350.0,1
5339,2889.0,1039.0,2026-01-04,1350.0,1
5340,1542.0,224.0,2025-07-21,975.0,1
5341,422.0,94.0,2025-03-11,1350.0,1
5342,338.0,403.0,2025-08-27,975.0,1
5343,4604.0,1567.0,2025-10-22,1350.0,1
5344,1670.0,1172.0,2025-02-06,750.0,1
5345,4946.0,904.0,2025-09-01,520.0,1
5346,72.0,855.0,2025-11-16,1820.0,1
5347,793.0,527.0,2025-11-11,1350.0,1
5348,3732.0,137.0,2025-06-13,1350.0,1
5349,3008.0,81.0,2025-05-07,1350.0,1
5350,2601.0,798.0,2025-09-08,1350.0,1
5351,1972.0,432.0,2025-05-04,1350.0,1
5352,1408.0,1093.0,2025-06-24,1350.0,1
5353,187.0,744.0,2025-11-15,520.0,1
5354,850.0,1572.0,2025-02-26,1820.0,1
5355,715.0,475.0,2025-09-28,975.0,1
5356,19.0,375.0,2025-03-07,520.0,1
5357,4172.0,738.0,2025-06-24,1350.0,1
5358,3972.0,1579.0,2025-10-05,1350.0,1
5359,2965.0,499.0,2025-08-07,520.0,1
5360,2760.0,1227.0,2025-05-15,1350.0,1
5361,3063.0,400.0,2025-05-13,520.0,1
5362,3104.0,1407.0,2025-05-06,1820.0,1
5363,1910.0,1204.0,2025-07-07,1350.0,1
5364,3521.0,943.0,2025-05-23,750.0,1
5365,3690.0,1538.0,2025-04-10,1350.0,1
5366,406.0,1427.0,2025-11-11,750.0,1
5367,3299.0,918.0,2025-09-14,1350.0,1
5368,1804.0,1482.0,2025-12-27,975.0,0
5369,3749.0,1125.0,2025-09-10,1350.0,1
5370,2221.0,703.0,2025-03-03,1350.0,1
5371,4250.0,1505.0,2026-01-20,1350.0,1
5372,4770.0,1281.0,2025-12-05,975.0,1
5373,3600.0,1236.0,2026-01-22,750.0,1
5374,1363.0,203.0,2025-05-05,520.0,1
5375,4402.0,112.0,2025-09-18,1350.0,1
5376,1757.0,842.0,2026-01-12,1350.0,1
5377,1147.0,1601.0,2025-11-08,1350.0,1
5378,3640.0,1324.0,2025-08-18,1350.0,1
5379,3029.0,1035.0,2026-01-29,1350.0,1
5380,1286.0,992.0,2025-10-24,1350.0,1
5381,4218.0,1058.0,2026-01-02,750.0,1
5382,4907.0,162.0,2025-07-20,1350.0,1
5383,4831.0,171.0,2025-11-27,1350.0,1
5384,4952.0,147.0,2025-11-07,520.0,1
5385,2349.0,1519.0,2025-12-13,1350.0,1
5386,868.0,1441.0,2026-01-04,1350.0,1
5387,3241.0,1013.0,2025-02-01,1350.0,1
5388,3458.0,923.0,2025-06-22,975.0,1
5389,3345.0,370.0,2025-06-13,1350.0,1
5390,4941.0,1158.0,2025-09-28,975.0,1
5391,2877.0,1206.0,2025-06-05,1350.0,1
5392,853.0,134.0,2025-12-01,975.0,1
5393,2267.0,350.0,2025-09-01,1350.0,1
5394,4411.0,915.0,2025-10-09,1350.0,1
5395,160.0,680.0,2025-11-04,975.0,1
5396,4460.0,1428.0,2025-08-03,1350.0,1
5397,,300.0,2025-09-19,520.0,1
5398,13.0,1342.0,2025-02-22,975.0,1
5399,2927.0,839.0,2025-04-24,975.0,1
5400,1881.0,990.0,2025-09-26,1820.0,1
5401,4309.0,195.0,2025-09-11,1350.0,1
5402,4043.0,1251.0,2025-12-22,1350.0,1
5403,3621.0,1567.0,2026-01-01,1350.0,1
5404,178.0,,2025-09-09,1350.0,1
5405,164.0,714.0,2025-03-11,1350.0,1
5406,3955.0,1486.0,2025-02-23,1350.0,1
5407,2183.0,1295.0,2025-02-05,1350.0,1
5408,2140.0,1279.0,2025-02-08,520.0,1
5409,591.0,926.0,2025-09-06,1350.0,1
5410,2379.0,340.0,2025-07-14,1350.0,1
5411,2687.0,235.0,2025-05-11,750.0,1
5412,462.0,1329.0,2025-02-13,975.0,1
5413,3680.0,814.0,2025-11-16,520.0,1
5414,4269.0,1035.0,2025-03-21,1350.0,1
5415,3733.0,1239.0,2025-02-13,1350.0,1
5416,3005.0,773.0,2025-10-12,1350.0,1
5417,4838.0,716.0,2025-10-24,1350.0,1
5418,2178.0,1075.0,2025-09-08,1350.0,1
5419,339.0,565.0,2025-07-09,1350.0,1
5420,2836.0,944.0,2025-05-09,750.0,1
5421,3273.0,479.0,2025-06-13,1350.0,1
5422,2618.0,195.0,2025-12-04,1350.0,1
5423,3587.0,1060.0,2025-06-03,1350.0,1
5424,1212.0,,2025-08-01,975.0,1
5425,1487.0,1493.0,2025-05-27,1350.0,1
5426,2796.0,1063.0,2025-12-19,1350.0,1
5427,118.0,453.0,2025-08-13,1350.0,1
5428,4833.0,1362.0,2025-05-28,975.0,1
5429,1861.0,1398.0,2025-04-15,520.0,1
5430,407.0,1480.0,2025-09-26,520.0,1
5431,2945.0,471.0,2025-12-23,1350.0,1
5432,3500.0,,2025-10-28,1350.0,1
5433,3097.0,319.0,2025-04-08,520.0,1
5434,3772.0,1209.0,2025-08-29,975.0,1
5435,1177.0,1335.0,2026-01-18,520.0,1
5436,1258.0,1307.0,2025-10-18,750.0,1
5437,1507.0,717.0,2025-08-07,1350.0,1
5438,2226.0,1067.0,2025-09-18,975.0,1
5439,2555.0,1035.0,2025-07-03,1350.0,0
5440,2561.0,259.0,2025-05-01,1350.0,1
5441,38172.0,153.0,2025-09-15,1350.0,1
5442,4286.0,533.0,2025-03-10,1350.0,1
5443,1255.0,1230.0,2025-07-14,1820.0,1
5444,1098.0,689.0,2025-04-02,1350.0,1
5445,401.0,1166.0,2025-11-12,520.0,1
5446,1447.0,48.0,2026-01-11,390.0,1
5447,4393.0,1504.0,2025-05-13,1350.0,1
5448,4215.0,512.0,2025-06-11,975.0,1
5449,2249.0,1450.0,2025-10-12,1350.0,1
5450,4919.0,745.0,2025-08-29,750.0,1
5451,2986.0,1389.0,2025-12-20,975.0,1
5452,3389.0,717.0,2025-05-25,1350.0,1
5453,3335.0,1038.0,2025-12-11,1350.0,1
5454,4850.0,1229.0,2025-10-19,1820.0,1
5455,3594.0,76.0,2025-02-21,750.0,1
5456,1537.0,678.0,2025-07-02,750.0,1
5457,3538.0,1050.0,2025-05-18,975.0,1
5458,3616.0,1321.0,2025-06-08,1350.0,1
5459,1839.0,1453.0,2025-09-01,520.0,1
5460,4562.0,1024.0,2025-05-16,975.0,1
5461,4662.0,757.0,2025-07-25,1350.0,1
5462,2566.0,562.0,2025-11-09,1350.0,1
5463,4300.0,679.0,2025-07-15,1350.0,1
5464,156.0,529.0,2025-03-03,975.0,1
5465,3388.0,668.0,2025-07-08,975.0,1
5466,139.0,700.0,2025-12-24,1820.0,1
5467,2958.0,1317.0,2025-02-22,975.0,1
5468,3149.0,224.0,2026-01-03,975.0,1
5469,3285.0,455.0,2026-01-06,520.0,1
5470,2775.0,794.0,2025-07-06,390.0,1
5471,2565.0,1331.0,2025-07-14,750.0,1
5472,1396.0,588.0,2025-12-29,975.0,1
5473,4683.0,797.0,2025-03-02,975.0,1
5474,4489.0,961.0,2025-04-29,1350.0,1
5475,1725.0,980.0,2025-03-12,520.0,1
5476,4948.0,8.0,2025-05-03,1350.0,1
5477,4662.0,697.0,2025-05-28,1350.0,1
5478,3639.0,1090.0,2025-12-14,975.0,1
5479,2334.0,1575.0,2025-10-01,1350.0,1
5480,1010.0,779.0,2025-06-01,-713.0,1
5481,370.0,610.0,2025-02-04,1350.0,1
5482,2535.0,666.0,2025-10-30,520.0,1
5483,3843.0,859.0,2025-12-09,1350.0,1
5484,1022.0,265.0,2025-02-24,520.0,1
5485,916.0,952.0,2025-02-09,975.0,1
5486,1000.0,868.0,2025-11-14,1350.0,1
5487,1294.0,625.0,2025-05-08,975.0,1
5488,785.0,5.0,2025-08-25,1350.0,1
5489,2135.0,913.0,2025-09-03,1350.0,1
5490,4308.0,593.0,2025-09-11,975.0,1
5491,4929.0,1139.0,2026-01-08,1350.0,1
5492,2064.0,1302.0,2025-11-27,1820.0,1
5493,1472.0,920.0,2025-02-09,975.0,1
5494,1641.0,1322.0,2025-11-21,1350.0,1
5495,378.0,16.0,2025-11-14,750.0,1
5496,4652.0,710.0,2025-04-24,1350.0,1
5497,4655.0,177.0,2025-07-03,1350.0,1
5498,4466.0,57.0,2025-06-21,1350.0,1
5499,631.0,393.0,2025-05-11,1350.0,1
5500,2983.0,656.0,2026-02-23,975.0,1
5501,3310.0,626.0,2025-07-01,975.0,1
5502,3062.0,1609.0,2025-12-05,1350.0,1
5503,653.0,873.0,2025-04-11,1820.0,1
5504,2152.0,1196.0,2025-05-12,1820.0,1
5505,3749.0,485.0,2017-09-18,1350.0,1
5506,204.0,473.0,2025-04-11,520.0,1
5507,2100.0,613.0,2025-12-07,1350.0,1
5508,3643.0,1105.0,2025-12-07,975.0,1
5509,4303.0,,2025-05-01,750.0,1
5510,196.0,402.0,2025-11-24,975.0,1
5511,3972.0,62.0,2025-11-27,520.0,1
5512,1594.0,197.0,2025-10-08,1350.0,1
5513,2382.0,1588.0,2025-06-13,1350.0,1
5514,2414.0,1586.0,2025-08-11,1350.0,1
5515,4697.0,6.0,2025-04-18,1350.0,1
5516,1113.0,118.0,2025-04-02,1350.0,1
5517,1354.0,997.0,2025-12-20,1350.0,1
5518,1896.0,143.0,2026-01-09,1350.0,1
5519,177.0,799.0,2025-12-02,1350.0,1
5520,519.0,897.0,2025-09-12,1350.0,1
5521,4061.0,757.0,2025-04-21,-305.0,1
5522,4609.0,1075.0,2025-06-08,1350.0,1
5523,3741.0,1277.0,2026-01-26,1350.0,1
5524,1624.0,1033.0,2025-03-08,1350.0,1
5525,3540.0,905.0,2026-01-24,520.0,1
5526,3978.0,953.0,2025-05-30,750.0,1
5527,4152.0,733.0,2025-08-13,975.0,1
5528,2076.0,198.0,2025-04-11,1350.0,1
5529,1337.0,1544.0,2025-04-22,975.0,1
5530,4776.0,1060.0,2025-10-11,1350.0,1
5531,423.0,1231.0,2026-04-24,1350.0,1
5532,2370.0,192.0,2025-02-08,1350.0,1
5533,3198.0,548.0,2025-11-17,1350.0,1
5534,2725.0,1236.0,2025-06-02,750.0,1
5535,4733.0,571.0,2026-01-24,460.0,1
5536,1306.0,303.0,2025-07-14,750.0,1
5537,1915.0,1270.0,2025-04-23,520.0,1
5538,3077.0,1582.0,2026-01-14,975.0,1
5539,3201.0,560.0,2025-04-07,975.0,1
5540,732.0,966.0,2025-03-10,520.0,1
5541,4414.0,159.0,2025-12-16,520.0,1
5542,3450.0,251.0,2025-03-11,1820.0,1
5543,1111.0,1093.0,2025-06-07,1350.0,1
5544,2946.0,871.0,2026-01-13,1350.0,1
5545,1457.0,686.0,2025-04-30,1350.0,1
5546,4830.0,1098.0,2026-01-24,1350.0,1
5547,124.0,1263.0,2025-06-06,1350.0,1
5548,3484.0,1575.0,2025-04-10,1350.0,1
5549,4208.0,1485.0,2025-09-22,750.0,1
5550,255.0,1012.0,2025-05-31,1350.0,0
5551,620.0,944.0,2025-08-11,750.0,1
5552,4737.0,78.0,2025-06-28,750.0,1
5553,659.0,321.0,2025-06-17,975.0,1
5554,4681.0,879.0,2025-12-13,1820.0,1
5555,4440.0,211.0,2025-11-29,520.0,1
5556,987.0,1187.0,2025-02-26,520.0,1
5557,3436.0,1315.0,2025-08-25,975.0,1
5558,4098.0,97.0,2025-03-31,1350.0,1
5559,89.0,996.0,2025-06-11,1350.0,1
5560,,614.0,2025-11-13,1350.0,1
5561,2330.0,1530.0,2025-04-03,1820.0,1
5562,3877.0,77.0,2025-02-10,1820.0,1
5563,2867.0,779.0,2025-06-29,975.0,1
5564,14221.0,476.0,2026-01-06,1820.0,1
5565,3776.0,347.0,2025-08-03,1350.0,1
5566,2837.0,679.0,2025-11-27,1350.0,1
5567,2591.0,372.0,2025-10-26,1350.0,1
5568,3153.0,505.0,2025-04-27,1350.0,1
5569,634.0,1319.0,2026-01-06,1350.0,1
5570,2991.0,56.0,2026-01-18,975.0,1
5571,416.0,1086.0,2025-10-19,520.0,1
5572,1255.0,1212.0,2025-08-18,1350.0,1
5573,2429.0,794.0,2025-02-25,390.0,1
5574,649.0,593.0,2025-05-11,975.0,1
5575,4658.0,1305.0,2025-02-02,1350.0,1
5576,397.0,301.0,2025-07-02,750.0,1
5577,2725.0,1051.0,2025-05-06,1350.0,1
5578,3332.0,21311.0,2025-06-28,1350.0,1
5579,4312.0,27.0,2025-12-21,520.0,1
5580,2585.0,835.0,2025-09-19,1350.0,1
5581,2965.0,79.0,2025-07-11,975.0,1
5582,3638.0,258.0,2025-04-26,750.0,1
5583,2762.0,999.0,2025-12-03,1350.0,1
5584,1977.0,,2025-11-25,520.0,1
5585,3215.0,1391.0,2025-02-24,1350.0,1
5586,4186.0,52.0,2025-02-01,750.0,1
5587,4593.0,237.0,2025-02-20,1350.0,1
5588,1834.0,320.0,2025-06-19,520.0,1
5589,4618.0,315.0,2025-05-09,1350.0,1
5590,569.0,1466.0,2025-05-28,1350.0,1
5591,3893.0,670.0,2025-05-14,1350.0,1
5592,1842.0,622.0,2025-10-29,520.0,1
5593,832.0,1530.0,2026-01-09,1820.0,1
5594,4191.0,1419.0,2026-01-05,1350.0,1
5595,4938.0,1026.0,2025-06-04,975.0,1
5596,4971.0,714.0,2025-12-26,1350.0,1
5597,22.0,484.0,2025-09-08,1350.0,1
5598,500.0,214.0,2015-11-30,975.0,1
5599,3247.0,488.0,2025-05-28,750.0,1
5600,56.0,904.0,2025-09-26,520.0,1
5601,1350.0,1011.0,2025-04-10,1350.0,1
5602,761.0,1142.0,2025-09-18,1350.0,1
5603,3855.0,1401.0,2025-03-26,750.0,1
5604,907.0,1389.0,2025-03-29,975.0,1
5605,3395.0,85.0,2025-03-25,520.0,1
5606,70.0,1445.0,2025-02-04,1350.0,1
5607,716.0,325.0,2025-09-23,1350.0,1
5608,1633.0,9.0,2025-06-20,1820.0,1
5609,2863.0,769.0,2025-02-04,1350.0,1
5610,4635.0,1179.0,2026-01-12,520.0,1
5611,2639.0,905.0,2025-04-17,520.0,1
5612,3381.0,1260.0,2025-09-20,1350.0,1
5613,3108.0,51.0,2025-11-09,975.0,1
5614,660.0,840.0,2025-11-26,975.0,1
5615,846.0,1183.0,2025-08-07,1350.0,1
5616,1977.0,1588.0,2025-12-18,1350.0,1
5617,2230.0,57.0,2025-07-06,1350.0,1
5618,2667.0,1410.0,2025-05-03,1350.0,1
5619,4225.0,300.0,2025-02-09,520.0,1
5620,13.0,737.0,2025-12-03,1350.0,1
5621,1761.0,1288.0,2025-07-04,1350.0,1
5622,1896.0,1290.0,2025-10-03,975.0,1
5623,1359.0,1170.0,2025-12-16,975.0,1
5624,1299.0,717.0,2025-06-19,1350.0,1
5625,7.0,943.0,2025-11-18,750.0,1
5626,3533.0,1591.0,2025-02-14,520.0,1
5627,2358.0,595.0,2025-05-30,1350.0,1
5628,2727.0,1335.0,2025-09-10,520.0,1
5629,,758.0,2025-12-06,1350.0,1
5630,4292.0,1327.0,2025-03-16,520.0,1
5631,2813.0,530.0,2025-10-10,,1
5632,3899.0,830.0,2025-07-01,975.0,1
5633,779.0,1436.0,2025-09-05,750.0,1
5634,1635.0,309.0,2025-07-06,1350.0,1
5635,4757.0,1453.0,2025-02-20,520.0,1
5636,3600.0,104.0,2025-12-08,975.0,1
5637,3371.0,907.0,2025-04-29,975.0,1
5638,4636.0,1442.0,2025-03-01,-979.0,1
5639,1083.0,112.0,2025-03-09,1350.0,1
5640,735.0,499.0,2026-01-08,520.0,1
5641,1203.0,1198.0,2025-02-22,1350.0,1
5642,1312.0,1145.0,2025-06-22,520.0,1
5643,2022.0,3.0,2025-09-04,1350.0,1
5644,3271.0,1443.0,2025-06-26,1350.0,0
5645,2290.0,1488.0,2025-10-05,1350.0,1
5646,2554.0,1484.0,2026-08-31,975.0,1
5647,983.0,397.0,2025-09-02,1350.0,1
5648,1498.0,1434.0,2025-03-06,975.0,1
5649,3534.0,1308.0,2025-04-09,1350.0,1
5650,1898.0,1139.0,2025-11-04,1350.0,1
5651,3057.0,539.0,2025-12-29,1350.0,1
5652,3260.0,649.0,2026-01-06,1350.0,1
5653,669.0,272.0,2026-01-11,1350.0,1
5654,1856.0,660.0,2025-12-15,1350.0,1
5655,3389.0,655.0,2025-08-11,1350.0,1
5656,190.0,1532.0,2025-06-26,1350.0,1
5657,2961.0,131.0,2025-11-18,1350.0,1
5658,2019.0,309.0,2025-05-29,1350.0,1
5659,1907.0,205.0,2025-04-09,975.0,1
5660,1573.0,386.0,2026-09-26,1350.0,1
5661,1410.0,1162.0,2025-06-30,1350.0,1
5662,4772.0,279.0,2026-01-25,975.0,1
5663,2263.0,1533.0,2025-11-24,1350.0,1
5664,2700.0,1313.0,2025-11-18,520.0,1
5665,3974.0,921.0,2026-01-18,520.0,1
5666,3606.0,1393.0,2025-04-21,1350.0,1
5667,4087.0,1029.0,2025-10-09,1350.0,1
5668,3909.0,509.0,2025-04-19,1350.0,1
5669,1697.0,174.0,2025-11-21,1350.0,1
5670,1435.0,1514.0,2025-10-06,1350.0,1
5671,4201.0,613.0,2026-01-01,1350.0,1
5672,4966.0,4.0,2025-04-29,750.0,1
5673,121.0,1027.0,2025-10-06,975.0,1
5674,4796.0,1057.0,2025-03-05,975.0,1
5675,3371.0,320.0,2025-08-27,520.0,1
5676,1812.0,6.0,2025-02-23,1350.0,1
5677,2186.0,1512.0,2025-06-01,975.0,1
5678,1085.0,1045.0,2025-08-27,975.0,1
5679,2433.0,,2025-11-09,975.0,1
5680,,958.0,2025-06-26,1350.0,1
5681,4044.0,849.0,2025-07-21,750.0,1
5682,1834.0,111.0,2025-08-13,1350.0,1
5683,4283.0,579.0,2025-12-30,520.0,1
5684,2344.0,1571.0,2026-01-29,1350.0,1
5685,4115.0,1545.0,2025-09-12,1350.0,1
5686,1352.0,749.0,2025-04-27,1350.0,1
5687,4711.0,1035.0,2025-08-21,1350.0,1
5688,3987.0,1182.0,2025-08-11,1350.0,1
5689,2334.0,1465.0,2025-05-23,750.0,1
5690,3762.0,1018.0,2025-11-08,1820.0,1
5691,488.0,513.0,2026-01-01,1350.0,1
5692,4865.0,1512.0,2025-04-12,975.0,1
5693,384.0,13.0,2025-04-24,975.0,1
5694,1029.0,508.0,2025-10-07,1350.0,1
5695,2258.0,227.0,2025-09-20,1350.0,1
5696,1849.0,361.0,2025-11-11,1350.0,1
5697,1350.0,421.0,2025-09-25,1350.0,1
5698,2619.0,1366.0,2025-11-22,1350.0,1
5699,176.0,984.0,2025-12-29,1350.0,1
5700,3180.0,248.0,2026-08-05,1350.0,1
5701,2664.0,681.0,2025-02-20,975.0,1
5702,1242.0,771.0,2025-08-25,1350.0,1
5703,735.0,416.0,2025-11-19,750.0,1
5704,2270.0,1277.0,2025-06-02,,1
5705,1107.0,310.0,2026-01-19,1820.0,1
5706,47.0,89.0,2025-09-02,975.0,1
5707,3437.0,1149.0,2025-02-17,975.0,1
5708,3462.0,69685.0,2025-12-17,975.0,1
5709,144.0,675.0,2025-06-10,1350.0,1
5710,1486.0,1341.0,2025-10-22,750.0,1
5711,294.0,642.0,2025-07-13,1350.0,1
5712,2490.0,1106.0,2025-06-12,750.0,1
5713,3214.0,1454.0,2025-07-30,1350.0,1
5714,4817.0,1287.0,2025-07-01,750.0,1
5715,1656.0,1105.0,2025-08-02,975.0,1
5716,352.0,426.0,2025-09-24,1350.0,1
5717,1913.0,213.0,2025-04-26,520.0,1
5718,2835.0,272.0,2025-07-14,1350.0,1
5719,596.0,992.0,2026-01-09,1350.0,1
5720,736.0,580.0,2025-02-18,520.0,1
5721,3735.0,58.0,2025-08-22,1350.0,1
5722,2963.0,962.0,2025-04-17,1350.0,1
5723,816.0,1272.0,2025-08-04,975.0,1
5724,100.0,732.0,2025-03-29,975.0,1
5725,1375.0,175.0,2025-04-08,1350.0,1
5726,973.0,972.0,2025-07-01,975.0,1
5727,791.0,1158.0,2025-04-19,975.0,1
5728,3527.0,824.0,2025-10-02,1350.0,1
5729,2067.0,1465.0,2025-07-10,750.0,1
5730,4295.0,1134.0,2026-01-13,520.0,1
5731,4122.0,886.0,2026-12-31,1350.0,1
5732,660.0,468.0,2025-12-10,1350.0,1
5733,4049.0,1526.0,2025-05-21,1350.0,1
5734,2085.0,429.0,2025-06-16,975.0,1
5735,1511.0,842.0,2025-12-05,1350.0,1
5736,4969.0,894.0,2025-03-23,1350.0,1
5737,1837.0,1348.0,2026-11-16,520.0,1
5738,3229.0,1197.0,2025-09-13,1350.0,1
5739,2546.0,876.0,2025-06-16,520.0,1
5740,3678.0,543.0,2025-07-06,1350.0,1
5741,2300.0,,2025-02-15,520.0,1
5742,4113.0,1271.0,2025-05-28,750.0,1
5743,4961.0,212.0,2025-11-14,1820.0,1
5744,4741.0,1254.0,2025-12-31,1350.0,1
5745,3252.0,792.0,2025-08-06,1350.0,1
5746,4080.0,57.0,2025-09-05,1350.0,0
5747,3973.0,285.0,2025-12-09,520.0,1
5748,4416.0,1253.0,2025-11-21,1350.0,1
5749,706.0,1223.0,2025-11-15,1350.0,1
5750,3258.0,815.0,2025-10-29,975.0,1
5751,3436.0,476.0,2025-03-06,1820.0,1
5752,2298.0,1317.0,2025-12-18,975.0,1
5753,4191.0,395.0,2025-12-23,1350.0,1
5754,4617.0,391.0,2025-09-17,975.0,1
5755,2873.0,1597.0,2025-12-07,,1
5756,3579.0,739.0,2025-11-20,1350.0,1
5757,4454.0,1535.0,2025-12-15,1350.0,1
5758,2783.0,1065.0,2025-12-17,975.0,1
5759,231.0,492.0,2025-06-03,1350.0,1
5760,4848.0,238.0,2025-04-25,1350.0,1
5761,4980.0,814.0,2025-05-15,520.0,1
5762,3901.0,622.0,2025-08-28,520.0,1
5763,423.0,988.0,2025-10-27,1350.0,1
5764,2548.0,278.0,2025-12-04,975.0,1
5765,2551.0,452.0,2025-11-18,1350.0,1
5766,3631.0,283.0,2025-05-01,1350.0,0
5767,3714.0,19.0,2025-08-24,1350.0,1
5768,4105.0,296.0,2026-01-03,1350.0,1
5769,3731.0,1291.0,2025-12-27,975.0,1
5770,3820.0,1220.0,2025-06-22,520.0,1
5771,4039.0,1163.0,2026-01-25,1350.0,1
5772,83.0,1140.0,2025-09-20,1350.0,1
5773,1082.0,1163.0,2026-07-09,1350.0,1
5774,1423.0,1101.0,2025-08-03,975.0,1
5775,2803.0,248.0,2026-01-25,1350.0,1
5776,3678.0,1311.0,2014-11-14,1350.0,1
5777,2650.0,1098.0,2025-09-11,1350.0,1
5778,2561.0,1023.0,2025-10-13,520.0,1
5779,1020.0,736.0,2025-10-03,1350.0,1
5780,190.0,1317.0,2025-06-05,975.0,1
5781,3984.0,120.0,2025-12-28,1350.0,1
5782,541.0,776.0,2025-06-07,520.0,1
5783,4735.0,1197.0,2025-11-16,1350.0,1
5784,3583.0,430.0,2025-07-01,975.0,1
5785,1378.0,453.0,2025-06-06,1350.0,1
5786,1081.0,493.0,2025-06-22,1350.0,1
