player_id,region,account_created_date,player_segment
4308,EUNE,2024-12-16,casual
4309,EUW,2021-12-28,whale
4310,EUW,2021-11-29,whale
4311,KR,2024-04-17,core
4312,NA,2025-02-26,casual
4313,NA,2023-09-01,casual
4314,EUNE,2025-01-02,casual
4315,EUNE,2022-01-04,casual
4316,EUNE,2022-11-05,core
4317,NA,2022-06-24,core
4318,NA,2024-04-26,casual
4319,KR,2022-02-28,casual
4320,EUW,2021-11-13,casual
4321,KR,2024-08-02,whale
4322,EUNE,2024-03-03,casual
4323,EUNE,2025-04-03,whale
4324,KR,2025-04-29,casual
4325,EUW,2021-06-17,casual
4326,NA,2025-05-31,casual
4327,KR,2022-09-06,casual
4328,KR,2024-03-03,core
4329,KR,2023-12-24,core
4330,KR,2023-08-19,casual
4331,NA,2022-02-07,casual
4332,KR,2023-12-07,core
4333,KR,2021-08-27,casual
4334,EUW,2022-09-30,core
4335,EUW,2023-04-15,casual
4336,EUW,2023-12-18,core
4337,NA,2021-05-18,casual
4338,NA,2021-12-06,whale
4339,NA,2021-09-20,casual
4340,KR,2024-11-30,whale
4341,EUW,2025-07-25,casual
4342,EUW,2024-04-04,casual
4343,NA,2024-10-28,casual
4344,EUW,2022-01-02,whale
4345,KR,2022-08-12,core
4346,EUW,2023-05-17,whale
4347,EUNE,2021-06-24,casual
4348,EUW,2025-03-12,whale
4349,KR,2022-01-19,core
4350,NA,2021-12-25,casual
4351,EUW,2021-09-12,casual
4352,KR,2021-02-02,core
4353,NA,2022-12-27,core
4354,EUW,2024-03-29,casual
4355,EUW,2023-12-16,whale
4356,EUNE,2021-10-12,casual
4357,KR,2022-08-11,core
4358,EUNE,2024-03-30,core
4359,EUNE,2024-01-04,core
4360,EUNE,2021-02-19,casual
4361,KR,2025-07-18,whale
4362,EUNE,2025-06-20,casual
4363,KR,2024-06-15,whale
4364,EUW,2021-12-13,casual
4365,NA,2024-01-12,casual
4366,NA,2022-02-20,core
4367,EUW,2023-11-27,casual
4368,EUNE,2025-02-10,core
4369,KR,2024-07-31,casual
4370,EUNE,2023-11-26,casual
4371,EUNE,2022-03-15,core
4372,EUW,2023-05-08,casual
4373,EUW,2023-08-29,casual
4374,EUNE,2025-02-12,core
4375,EUW,2022-07-17,casual
4376,KR,2023-08-14,core
4377,NA,2025-08-29,casual
4378,EUNE,2024-08-16,core
4379,NA,2023-07-24,casual
4380,EUNE,2023-05-13,whale
4381,NA,2023-10-04,core
4382,EUNE,2025-06-13,casual
4383,KR,2022-04-03,core
4384,EUNE,2021-11-27,casual
4385,EUW,2023-04-01,whale
4386,KR,2023-01-02,casual
4387,NA,2025-02-17,casual
4388,KR,2021-05-19,casual
4389,EUW,2025-12-16,core
4390,NA,2021-07-09,whale
4391,EUNE,2021-05-11,core
4392,NA,2023-07-09,core
4393,NA,2021-10-31,casual
4394,KR,2025-12-13,casual
4395,KR,2024-10-19,core
4396,EUNE,2022-06-10,casual
4397,KR,2025-07-16,core
4398,KR,2021-11-08,casual
4399,KR,2021-05-26,core
4400,NA,2021-04-17,casual
4401,EUW,2023-07-06,core
4402,EUW,2025-10-08,casual
4403,EUNE,2021-11-15,casual
4404,KR,2024-01-26,whale
4405,EUNE,2025-05-31,casual
4406,EUNE,2025-10-11,core
4407,EUW,2021-06-19,casual
4408,EUNE,2023-02-24,whale
4409,EUNE,2021-11-22,casual
4410,EUNE,2022-07-14,casual
4411,EUNE,2021-10-06,casual
4412,EUNE,2024-01-27,casual
4413,EUNE,2021-09-06,casual
4414,NA,2025-02-16,casual
4415,EUW,2021-02-23,casual
4416,EUNE,2021-10-03,casual
4417,NA,2024-03-25,casual
4418,NA,2025-03-01,core
4419,NA,2023-02-04,casual
4420,KR,2023-05-27,casual
4421,NA,2023-01-27,core
4422,KR,2021-03-19,core
4423,NA,2021-12-26,casual
4424,NA,2022-09-19,casual
4425,NA,2022-02-07,casual
4426,NA,2025-10-10,core
4427,KR,2025-04-17,core
4428,EUW,2025-07-08,casual
4429,KR,2025-09-12,casual
4430,EUW,2025-12-24,core
4431,KR,2021-10-14,casual
4432,EUW,2021-10-11,casual
4433,KR,2023-06-23,casual
4434,EUW,2025-11-03,casual
4435,EUW,2021-11-25,casual
4436,EUW,2025-06-25,core
4437,NA,2025-10-18,casual
4438,KR,2023-09-15,casual
4439,EUW,2022-12-31,core
4440,NA,2025-05-28,casual
4441,EUNE,2024-10-11,casual
4442,EUW,2021-05-13,casual
4443,KR,2021-10-12,core
4444,KR,2025-04-26,casual
4445,NA,2024-02-25,casual
4446,KR,2022-07-28,casual
4447,KR,2021-04-15,core
4448,NA,2021-07-20,core
4449,EUW,2024-07-07,casual
4450,EUNE,2025-05-29,core
4451,KR,2023-01-08,casual
4452,NA,2025-12-23,casual
4453,EUW,2023-08-13,casual
4454,EUW,2023-09-17,casual
4455,EUW,2025-06-27,whale
4456,NA,2021-09-08,core
4457,EUNE,2024-08-05,whale
4458,NA,2023-10-27,casual
4459,NA,2022-06-17,core
4460,KR,2024-03-25,casual
4461,NA,2024-06-26,casual
4462,EUNE,2025-06-27,core
4463,EUW,2025-12-19,casual
4464,NA,2022-04-10,casual
4465,KR,2022-07-24,casual
4466,KR,2023-09-25,casual
4467,EUNE,2024-03-05,casual
4468,EUW,2022-07-03,casual
4469,EUNE,2024-01-14,core
4470,KR,2023-07-20,whale
4471,EUNE,2024-08-28,casual
4472,EUNE,2025-10-06,casual
4473,EUNE,2022-06-11,casual
4474,EUW,2025-09-20,casual
4475,EUW,2025-01-15,casual
4476,KR,2022-10-31,casual
4477,EUW,2021-08-26,casual
4478,KR,2023-06-07,casual
4479,NA,2024-11-06,casual
4480,EUW,2025-08-18,core
4481,KR,2025-09-20,casual
4482,EUW,2022-06-06,casual
4483,EUNE,2024-09-21,casual
4484,EUW,2025-06-22,whale
4485,KR,2023-01-08,casual
4486,EUNE,2024-09-13,casual
4487,EUNE,2021-09-20,core
4488,NA,2022-12-24,casual
4489,EUW,2025-01-18,casual
4490,KR,2024-04-14,whale
4491,EUW,2021-02-21,whale
4492,EUNE,2023-12-11,casual
4493,NA,2024-11-26,core
4494,EUNE,2023-04-16,casual
4495,NA,2023-03-09,casual
4496,NA,2024-07-18,casual
4497,EUNE,2024-06-21,casual
4498,KR,2021-09-17,casual
4499,KR,2024-04-25,casual
4500,EUNE,2021-12-29,core
4501,EUW,2025-07-16,casual
4502,EUNE,2021-11-08,casual
4503,EUW,2021-12-07,casual
4504,EUNE,2024-02-11,casual
4505,EUNE,2023-10-19,casual
4506,EUNE,2025-02-11,casual
4507,EUNE,2023-02-03,core
4508,EUW,2024-05-12,core
4509,EUNE,2025-12-23,casual
4510,NA,2025-01-13,casual
4511,EUW,2021-08-10,casual
4512,EUW,2022-02-28,casual
4513,EUNE,2021-05-10,core
4514,KR,2022-07-11,core
4515,EUW,2025-06-19,casual
4516,NA,2022-11-27,whale
4517,EUNE,2024-07-31,casual
4518,EUW,2021-07-13,whale
4519,KR,2025-09-22,casual
4520,KR,2025-01-26,casual
4521,EUNE,2025-02-28,core
4522,NA,2021-09-21,casual
4523,EUW,2022-10-03,core
4524,EUNE,2021-12-08,casual
4525,KR,2022-11-13,core
4526,EUW,2021-06-01,casual
4527,EUNE,2022-02-01,casual
4528,EUNE,2024-08-22,core
4529,KR,2025-09-05,casual
4530,EUW,2023-06-09,core
4531,EUNE,2021-04-20,core
4532,KR,2025-03-08,casual
4533,EUW,2025-06-12,casual
4534,EUNE,2024-08-30,casual
4535,KR,2021-06-03,core
4536,EUW,2023-02-06,casual
4537,EUNE,2023-07-03,casual
4538,NA,2024-07-10,core
4539,EUNE,2023-03-28,whale
4540,EUNE,2025-07-30,whale
4541,EUW,2025-01-31,casual
4542,EUNE,2024-09-03,casual
4543,KR,2022-01-17,casual
4544,EUW,2023-11-30,core
4545,NA,2023-02-18,casual
4546,EUNE,2025-06-22,core
4547,EUNE,2024-12-20,casual
4548,KR,2025-02-20,casual
4549,EUW,2025-08-17,casual
4550,NA,2025-07-18,casual
4551,EUW,2025-08-22,casual
4552,EUW,2022-06-12,casual
4553,NA,2023-03-01,casual
4554,KR,2025-11-05,casual
4555,KR,2022-03-02,casual
4556,NA,2024-09-13,core
4557,KR,2025-09-30,casual
4558,NA,2021-12-18,casual
4559,EUW,2024-02-02,casual
4560,NA,2022-05-12,casual
4561,NA,2025-12-30,core
4562,EUW,2024-04-10,core
4563,EUNE,2025-05-18,casual
4564,NA,2023-04-04,casual
4565,EUW,2022-10-16,casual
4566,EUNE,2023-02-20,core
4567,EUNE,2025-11-11,core
4568,NA,2022-03-29,casual
4569,EUW,2022-07-23,whale
4570,EUNE,2025-12-19,core
4571,NA,2025-06-15,core
4572,EUNE,2023-07-13,casual
4573,NA,2025-06-18,casual
4574,EUNE,2021-11-30,casual
4575,EUNE,2025-09-06,casual
4576,NA,2024-04-17,whale
4577,EUNE,2021-02-20,core
4578,NA,2025-02-11,core
4579,KR,2023-10-28,casual
4580,EUW,2025-09-18,casual
4581,EUW,2023-08-12,casual
4582,EUW,2022-02-11,core
4583,EUW,2024-06-23,core
4584,KR,2023-10-27,core
4585,NA,2021-10-28,casual
4586,NA,2023-04-30,casual
4587,KR,2025-01-05,whale
4588,EUW,2022-04-14,core
4589,EUW,2023-11-11,casual
4590,KR,2023-01-15,whale
4591,EUW,2021-12-06,casual
4592,EUNE,2025-02-16,whale
4593,KR,2022-12-28,casual
4594,NA,2025-04-19,whale
4595,NA,2025-11-19,casual
4596,KR,2025-07-12,core
4597,KR,2024-10-20,core
4598,EUNE,2022-09-05,casual
4599,EUNE,2023-11-05,core
4600,KR,2022-05-15,core
4601,EUNE,2024-01-31,core
4602,EUW,2022-12-06,whale
4603,NA,2025-02-17,casual
4604,EUNE,2021-05-09,core
4605,EUW,2025-11-11,casual
4606,NA,2023-12-23,casual
4607,EUNE,2025-12-06,core
4608,KR,2021-12-19,casual
4609,EUNE,2023-09-19,casual
4610,KR,2023-01-23,casual
4611,NA,2022-02-10,whale
4612,EUW,2023-09-18,casual
4613,EUW,2025-04-11,casual
4614,EUNE,2024-12-15,casual
4615,KR,2021-10-06,casual
4616,EUNE,2025-09-07,casual
4617,EUW,2025-06-01,core
4618,KR,2024-02-21,casual
4619,KR,2024-04-19,casual
4620,KR,2025-06-25,core
4621,NA,2024-03-04,core
4622,KR,2021-06-17,casual
4623,NA,2022-11-27,whale
4624,EUNE,2024-02-14,casual
4625,EUNE,2022-08-02,casual
4626,EUNE,2021-11-02,casual
4627,KR,2025-03-01,casual
4628,NA,2023-06-27,core
4629,EUNE,2022-05-26,casual
4630,NA,2021-07-08,casual
4631,KR,2024-02-02,core
4632,NA,2025-03-23,casual
4633,NA,2024-12-18,casual
4634,EUW,2021-03-24,casual
4635,NA,2024-06-12,core
4636,EUW,2023-03-04,core
4637,NA,2022-07-06,casual
4638,EUW,2022-09-23,casual
4639,EUNE,2022-11-04,casual
4640,NA,2022-10-25,casual
4641,KR,2021-02-13,casual
4642,KR,2021-07-04,casual
4643,KR,2025-01-02,casual
4644,EUW,2022-06-26,whale
4645,EUW,2023-07-08,whale
4646,KR,2024-05-26,casual
4647,KR,2021-12-22,casual
4648,EUW,2022-06-01,casual
4649,NA,2025-11-13,core
4650,NA,2024-02-01,casual
4651,EUNE,2025-08-25,casual
4652,NA,2022-12-05,casual
4653,NA,2025-05-20,casual
4654,EUNE,2024-07-07,casual
4655,KR,2021-05-10,whale
4656,EUW,2025-12-24,core
4657,EUNE,2025-10-08,casual
4658,NA,2022-08-14,whale
4659,NA,2025-09-21,whale
4660,EUW,2024-04-08,casual
4661,EUW,2023-08-04,whale
4662,NA,2023-04-27,casual
4663,EUNE,2023-11-25,core
4664,EUW,2022-12-15,core
4665,KR,2023-08-28,whale
4666,KR,2025-12-31,casual
4667,NA,2021-10-08,casual
4668,KR,2022-02-04,core
4669,NA,2023-12-05,casual
4670,NA,2024-01-08,core
4671,KR,2021-11-26,casual
4672,KR,2022-09-22,casual
4673,EUNE,2024-12-28,core
4674,EUW,2024-03-23,casual
4675,KR,2023-03-03,casual
4676,EUW,2025-02-24,casual
4677,NA,2022-08-20,core
4678,EUW,2022-07-07,casual
4679,KR,2022-01-07,casual
4680,NA,2023-04-04,casual
4681,EUNE,2023-09-03,casual
4682,EUNE,2021-03-09,core
4683,EUNE,2021-10-04,core
4684,KR,2024-10-25,whale
4685,EUNE,2024-03-24,core
4686,NA,2025-04-15,casual
4687,KR,2025-08-17,casual
4688,NA,2023-10-19,core
4689,KR,2025-02-16,core
4690,EUNE,2022-05-21,core
4691,KR,2022-09-20,core
4692,KR,2022-08-09,core
4693,KR,2021-03-25,core
4694,KR,2021-10-26,core
4695,NA,2025-04-21,casual
4696,KR,2022-01-01,casual
4697,NA,2022-12-02,casual
4698,EUW,2024-01-17,casual
4699,NA,2023-05-27,casual
4700,NA,2024-09-19,casual
4701,KR,2022-05-14,casual
4702,KR,2024-09-18,whale
4703,KR,2021-06-04,casual
4704,EUW,2022-08-03,casual
4705,EUNE,2025-03-21,whale
4706,EUNE,2024-10-08,casual
4707,EUNE,2025-05-07,casual
4708,EUNE,2024-07-14,core
4709,KR,2025-06-17,casual
4710,KR,2025-10-09,core
4711,NA,2025-12-13,core
4712,EUW,2025-02-05,casual
4713,EUNE,2024-11-09,casual
4714,NA,2025-12-11,core
4715,EUW,2021-08-15,casual
4716,EUW,2023-05-23,core
4717,EUW,2023-06-17,whale
4718,KR,2022-11-06,casual
4719,NA,2024-07-14,casual
4720,KR,2025-12-12,casual
4721,EUNE,2025-09-06,core
4722,KR,2023-12-18,casual
4723,NA,2025-08-22,whale
4724,EUW,2023-04-15,casual
4725,EUW,2025-07-23,casual
4726,EUNE,2024-12-23,whale
4727,EUW,2022-04-19,casual
4728,NA,2024-06-28,core
4729,NA,2024-06-27,casual
4730,EUNE,2023-07-22,whale
4731,EUNE,2025-09-09,casual
4732,EUW,2022-01-09,core
4733,NA,2023-05-19,casual
4734,NA,2022-05-14,casual
4735,EUNE,2021-07-24,core
4736,EUW,2022-01-15,casual
4737,EUNE,2025-03-21,core
4738,KR,2022-04-05,core
4739,EUNE,2021-05-12,core
4740,NA,2022-11-25,casual
4741,NA,2024-10-02,casual
4742,EUW,2023-09-03,casual
4743,EUNE,2023-12-14,casual
4744,NA,2025-01-10,core
4745,EUW,2024-06-11,casual
4746,EUNE,2025-03-21,casual
4747,NA,2025-04-08,casual
4748,NA,2024-10-22,casual
4749,NA,2022-07-25,core
4750,EUNE,2021-06-19,whale
4751,EUNE,2021-11-05,core
4752,NA,2023-11-29,casual
4753,EUW,2021-06-11,core
4754,EUW,2022-12-23,casual
4755,EUNE,2024-02-26,casual
4756,EUW,2024-07-07,casual
4757,EUNE,2023-11-18,casual
4758,NA,2024-07-12,casual
4759,NA,2023-05-22,casual
4760,NA,2025-09-10,core
4761,KR,2022-03-22,whale
4762,EUW,2022-04-28,whale
4763,NA,2023-03-04,core
4764,KR,2022-03-02,casual
4765,EUW,2022-05-11,core
4766,EUNE,2024-06-08,casual
4767,NA,2022-09-07,core
4768,KR,2023-10-03,casual
4769,KR,2023-07-13,casual
4770,NA,2021-03-28,casual
4771,EUNE,2023-07-30,casual
4772,EUNE,2023-11-13,casual
4773,NA,2024-02-23,casual
4774,EUW,2021-05-08,core
4775,KR,2024-05-14,casual
4776,KR,2023-02-01,casual
4777,EUW,2024-02-26,casual
4778,EUNE,2023-09-26,core
4779,KR,2025-12-21,casual
4780,EUW,2025-05-23,whale
4781,NA,2024-07-12,casual
4782,KR,2024-01-10,casual
4783,EUNE,2024-03-11,casual
4784,NA,2021-04-22,casual
4785,EUW,2021-10-18,core
4786,EUNE,2023-11-14,core
4787,KR,2025-06-30,casual
4788,NA,2024-08-10,casual
4789,EUW,2021-04-08,core
4790,NA,2021-07-21,core
4791,EUW,2022-06-20,core
4792,EUW,2023-12-01,core
4793,KR,2024-05-22,casual
4794,NA,2022-06-07,casual
4795,KR,2024-05-16,core
4796,EUNE,2021-03-14,casual
4797,KR,2024-06-26,whale
4798,EUW,2024-11-11,casual
4799,EUW,2023-06-10,core
4800,EUW,2021-07-01,whale
4801,NA,2023-10-17,casual
4802,NA,2025-05-12,casual
4803,EUNE,2024-05-22,casual
4804,KR,2022-10-29,core
4805,NA,2024-10-30,whale
4806,KR,2025-08-02,casual
4807,EUNE,2022-04-27,core
4808,EUNE,2023-01-26,core
4809,NA,2024-07-31,casual
4810,NA,2025-04-23,casual
4811,EUW,2024-10-23,core
4812,KR,2021-07-01,casual
4813,KR,2024-08-16,casual
4814,EUNE,2022-12-30,casual
4815,NA,2024-07-10,core
4816,EUW,2022-09-30,casual
4817,KR,2021-08-18,whale
4818,EUW,2023-02-12,core
4819,KR,2022-08-01,casual
4820,KR,2024-02-08,core
4821,NA,2021-05-17,casual
4822,EUW,2023-06-26,casual
4823,EUNE,2022-05-14,casual
4824,NA,2023-07-05,casual
4825,KR,2022-06-19,casual
4826,EUNE,2024-04-15,casual
4827,KR,2025-09-15,casual
4828,EUNE,2022-02-25,core
4829,NA,2022-02-25,casual
4830,EUNE,2025-05-22,casual
4831,EUW,2024-04-16,casual
4832,EUNE,2024-02-18,whale
4833,EUNE,2022-09-24,casual
4834,KR,2024-11-14,casual
4835,NA,2025-08-17,casual
4836,EUW,2023-10-10,core
4837,EUW,2023-01-15,casual
4838,EUNE,2025-10-20,casual
4839,EUW,2024-04-04,casual
4840,NA,2022-10-14,casual
4841,KR,2022-12-24,casual
4842,NA,2023-07-27,casual
4843,EUW,2022-03-23,core
4844,EUNE,2024-01-16,casual
4845,NA,2024-08-19,casual
4846,EUNE,2025-12-09,casual
4847,EUW,2023-02-20,casual
4848,EUW,2024-09-11,casual
4849,EUNE,2023-05-14,casual
4850,NA,2021-07-06,whale
4851,KR,2022-02-22,casual
4852,KR,2021-04-10,casual
4853,EUNE,2021-11-07,casual
4854,KR,2021-04-30,whale
4855,NA,2021-11-30,casual
4856,NA,2024-07-19,casual
4857,EUNE,2024-12-04,core
4858,KR,2023-08-01,casual
4859,NA,2023-03-07,casual
4860,NA,2022-12-25,whale
4861,NA,2023-02-06,casual
4862,EUNE,2023-07-15,casual
4863,KR,2021-03-02,core
4864,NA,2025-06-06,casual
4865,EUNE,2024-07-04,casual
4866,KR,2025-04-30,casual
4867,EUW,2021-03-15,core
4868,NA,2025-07-21,casual
4869,KR,2025-09-30,core
4870,KR,2021-10-20,whale
4871,NA,2022-09-26,casual
4872,NA,2025-04-07,casual
4873,KR,2023-04-21,casual
4874,NA,2021-09-21,casual
4875,EUW,2023-05-17,whale
4876,EUNE,2024-03-13,core
4877,NA,2024-07-23,casual
4878,EUW,2023-04-24,casual
4879,KR,2024-12-06,casual
4880,KR,2024-11-01,casual
4881,NA,2025-08-13,casual
4882,NA,2023-10-03,core
4883,EUNE,2021-08-08,core
4884,EUW,2025-05-03,core
4885,NA,2025-01-29,whale
4886,EUW,2021-07-01,core
4887,EUNE,2024-09-03,core
4888,NA,2024-05-01,casual
4889,EUW,2023-07-18,core
4890,EUNE,2022-12-14,casual
4891,NA,2025-04-21,casual
4892,EUNE,2025-04-05,core
4893,EUNE,2025-01-06,casual
4894,EUW,2021-02-25,core
4895,NA,2021-10-04,whale
4896,EUW,2021-11-11,casual
4897,NA,2023-07-19,casual
4898,KR,2025-07-29,core
4899,NA,2022-06-15,core
4900,EUNE,2023-02-23,core
4901,NA,2023-08-19,core
4902,EUNE,2025-03-03,core
4903,NA,2025-03-13,casual
4904,EUNE,2021-02-14,core
4905,KR,2025-12-18,whale
4906,KR,2024-04-09,casual
4907,NA,2025-01-15,core
4908,EUNE,2025-07-27,casual
4909,EUNE,2021-04-27,casual
4910,NA,2025-04-08,casual
4911,KR,2021-06-05,core
4912,KR,2021-10-25,whale
4913,KR,2024-07-22,core
4914,EUW,2023-05-24,whale
4915,EUNE,2023-08-28,casual
4916,KR,2025-11-16,casual
4917,EUW,2023-05-26,casual
4918,KR,2022-09-02,core
4919,EUNE,2022-05-13,casual
4920,EUW,2022-11-09,casual
4921,EUNE,2024-07-24,casual
4922,EUNE,2023-08-15,core
4923,NA,2023-06-10,casual
4924,EUW,2021-07-11,core
4925,NA,2021-07-18,core
4926,EUNE,2025-03-17,casual
4927,EUNE,2025-04-09,casual
4928,KR,2025-08-08,core
4929,EUW,2024-06-28,casual
4930,EUNE,2025-07-26,casual
4931,EUNE,2023-12-09,whale
4932,NA,2024-10-02,casual
4933,EUNE,2023-04-26,casual
4934,KR,2023-07-23,casual
4935,EUW,2023-03-20,casual
4936,NA,2023-06-05,casual
4937,NA,2021-03-25,casual
4938,EUNE,2021-06-19,casual
4939,NA,2022-07-13,casual
4940,NA,2023-07-26,casual
4941,NA,2024-08-04,casual
4942,EUNE,2021-03-02,core
4943,NA,2021-10-28,casual
4944,NA,2022-08-22,core
4945,NA,2023-08-18,casual
4946,EUW,2022-08-14,core
4947,EUNE,2025-12-17,casual
4948,EUW,2025-02-11,casual
4949,EUNE,2021-04-05,core
4950,NA,2022-05-08,whale
4951,KR,2022-02-12,casual
4952,EUNE,2021-12-03,whale
4953,EUW,2025-01-04,casual
4954,KR,2024-09-10,core
4955,EUW,2024-07-09,casual
4956,EUNE,2021-06-02,casual
4957,EUNE,2021-06-26,core
4958,KR,2022-09-08,whale
4959,EUW,2023-10-12,whale
4960,KR,2022-03-14,casual
4961,KR,2022-07-30,casual
4962,EUW,2023-04-07,core
4963,EUW,2025-10-22,casual
4964,EUNE,2025-08-12,casual
4965,KR,2022-08-02,core
4966,KR,2022-12-12,whale
4967,EUW,2024-10-13,casual
4968,NA,2024-06-08,casual
4969,NA,2021-09-03,core
4970,KR,2024-12-15,core
4971,EUW,2023-04-06,casual
4972,NA,2024-05-08,core
4973,EUW,2023-07-10,casual
4974,EUNE,2023-02-19,casual
4975,EUW,2023-05-21,whale
4976,NA,2021-06-15,core
4977,EUW,2022-05-27,casual
4978,EUNE,2023-10-16,core
4979,EUW,2024-06-29,whale
4980,KR,2022-12-13,casual
4981,KR,2022-07-11,core
4982,KR,2024-11-13,casual
4983,KR,2024-05-25,core
4984,EUNE,2023-02-03,core
4985,EUW,2023-04-08,casual
4986,NA,2023-04-05,casual
4987,NA,2022-01-14,core
4988,EUW,2023-01-24,casual
4989,KR,2022-04-18,core
4990,EUW,2023-04-24,casual
4991,KR,2023-06-07,casual
4992,KR,2025-08-16,casual
4993,EUW,2024-06-16,casual
4994,KR,2024-09-07,whale
4995,KR,2025-11-19,casual
4996,EUW,2021-05-25,core
4997,EUW,2024-05-06,core
4998,NA,2025-05-25,core
4999,EUW,2024-12-20,casual
5000,EUNE,2022-07-04,casual
